Date,Value,Metric,Country,Statistic
2009-12-31,82.29665,Government Effectiveness,"Korea, Rep.",Percentile Rank
2010-12-31,84.21053,Government Effectiveness,"Korea, Rep.",Percentile Rank
2011-12-31,86.25592,Government Effectiveness,"Korea, Rep.",Percentile Rank
2012-12-31,84.36019,Government Effectiveness,"Korea, Rep.",Percentile Rank
2013-12-31,82.46445,Government Effectiveness,"Korea, Rep.",Percentile Rank
2014-12-31,85.09615,Government Effectiveness,"Korea, Rep.",Percentile Rank
2015-12-31,79.80769,Government Effectiveness,"Korea, Rep.",Percentile Rank
2016-12-31,80.76923,Government Effectiveness,"Korea, Rep.",Percentile Rank
2017-12-31,82.21154,Government Effectiveness,"Korea, Rep.",Percentile Rank
2018-12-31,84.13461,Government Effectiveness,"Korea, Rep.",Percentile Rank
1996-12-31,0.5686132,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
1998-12-31,0.5143274,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2000-12-31,0.3980622,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2002-12-31,0.2407795,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2003-12-31,0.2483981,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2004-12-31,0.4284169,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2005-12-31,0.4846275,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2006-12-31,0.4234944,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2007-12-31,0.5662745,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2008-12-31,0.4218944,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2009-12-31,0.4095646,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2010-12-31,0.3258958,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2011-12-31,0.4124956,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2012-12-31,0.2671033,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2013-12-31,0.2785786,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2014-12-31,0.1085688,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2015-12-31,0.1610141,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2016-12-31,0.163469,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2017-12-31,0.3213226,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
2018-12-31,0.5449707,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Estimate
1996-12-31,65.95744,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
1998-12-31,64.89362,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2000-12-31,62.43386,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2002-12-31,52.38095,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2003-12-31,52.76382,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2004-12-31,61.16505,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2005-12-31,62.62136,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2006-12-31,59.42029,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2007-12-31,65.21739,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2008-12-31,58.17308,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2009-12-31,60.66351,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2010-12-31,54.9763,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2011-12-31,60.66351,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2012-12-31,55.45024,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2013-12-31,57.34597,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2014-12-31,50.47619,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2015-12-31,53.80952,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2016-12-31,52.38095,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2017-12-31,58.57143,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
2018-12-31,65.2381,Political Stability and Absence of Violence/Terrorism,"Korea, Rep.",Percentile Rank
1996-12-31,0.7987474,Rule of Law,"Korea, Rep.",Estimate
1998-12-31,0.8114922,Rule of Law,"Korea, Rep.",Estimate
2000-12-31,0.8812567,Rule of Law,"Korea, Rep.",Estimate
2002-12-31,0.9473205,Rule of Law,"Korea, Rep.",Estimate
2003-12-31,0.8342572,Rule of Law,"Korea, Rep.",Estimate
2004-12-31,0.919705,Rule of Law,"Korea, Rep.",Estimate
2005-12-31,0.9900065,Rule of Law,"Korea, Rep.",Estimate
2006-12-31,0.8714592,Rule of Law,"Korea, Rep.",Estimate
2007-12-31,1.029149,Rule of Law,"Korea, Rep.",Estimate
2008-12-31,0.8808925,Rule of Law,"Korea, Rep.",Estimate
2009-12-31,0.9937183,Rule of Law,"Korea, Rep.",Estimate
2010-12-31,1.00388,Rule of Law,"Korea, Rep.",Estimate
2011-12-31,1.025968,Rule of Law,"Korea, Rep.",Estimate
2012-12-31,0.9842082,Rule of Law,"Korea, Rep.",Estimate
2013-12-31,0.9538232,Rule of Law,"Korea, Rep.",Estimate
2014-12-31,0.9935281,Rule of Law,"Korea, Rep.",Estimate
2015-12-31,0.9323846,Rule of Law,"Korea, Rep.",Estimate
2016-12-31,1.160836,Rule of Law,"Korea, Rep.",Estimate
2017-12-31,1.163428,Rule of Law,"Korea, Rep.",Estimate
2018-12-31,1.23655,Rule of Law,"Korea, Rep.",Estimate
1996-12-31,71.35678,Rule of Law,"Korea, Rep.",Percentile Rank
1998-12-31,75.5,Rule of Law,"Korea, Rep.",Percentile Rank
2000-12-31,79.70297,Rule of Law,"Korea, Rep.",Percentile Rank
2002-12-31,79.20792,Rule of Law,"Korea, Rep.",Percentile Rank
2003-12-31,76.23763,Rule of Law,"Korea, Rep.",Percentile Rank
2004-12-31,78.4689,Rule of Law,"Korea, Rep.",Percentile Rank
2005-12-31,82.29665,Rule of Law,"Korea, Rep.",Percentile Rank
2006-12-31,76.07655,Rule of Law,"Korea, Rep.",Percentile Rank
2007-12-31,83.25359,Rule of Law,"Korea, Rep.",Percentile Rank
2008-12-31,78.84615,Rule of Law,"Korea, Rep.",Percentile Rank
2009-12-31,81.99052,Rule of Law,"Korea, Rep.",Percentile Rank
2010-12-31,81.51659,Rule of Law,"Korea, Rep.",Percentile Rank
2011-12-31,81.22066,Rule of Law,"Korea, Rep.",Percentile Rank
2012-12-31,80.75117,Rule of Law,"Korea, Rep.",Percentile Rank
2013-12-31,79.81221,Rule of Law,"Korea, Rep.",Percentile Rank
2014-12-31,80.76923,Rule of Law,"Korea, Rep.",Percentile Rank
2015-12-31,80.28846,Rule of Law,"Korea, Rep.",Percentile Rank
2016-12-31,86.05769,Rule of Law,"Korea, Rep.",Percentile Rank
2017-12-31,85.57692,Rule of Law,"Korea, Rep.",Percentile Rank
2018-12-31,86.05769,Rule of Law,"Korea, Rep.",Percentile Rank
1996-12-31,0.4451489,Regulatory Quality,"Korea, Rep.",Estimate
1998-12-31,0.2836924,Regulatory Quality,"Korea, Rep.",Estimate
2000-12-31,0.5951458,Regulatory Quality,"Korea, Rep.",Estimate
2002-12-31,0.8213381,Regulatory Quality,"Korea, Rep.",Estimate
2003-12-31,0.7665258,Regulatory Quality,"Korea, Rep.",Estimate
2004-12-31,0.7992983,Regulatory Quality,"Korea, Rep.",Estimate
2005-12-31,0.8216798,Regulatory Quality,"Korea, Rep.",Estimate
2006-12-31,0.7479267,Regulatory Quality,"Korea, Rep.",Estimate
2007-12-31,0.9040993,Regulatory Quality,"Korea, Rep.",Estimate
2008-12-31,0.7318411,Regulatory Quality,"Korea, Rep.",Estimate
2009-12-31,0.8404045,Regulatory Quality,"Korea, Rep.",Estimate
2010-12-31,0.934835,Regulatory Quality,"Korea, Rep.",Estimate
2011-12-31,0.9885986,Regulatory Quality,"Korea, Rep.",Estimate
2012-12-31,0.8941596,Regulatory Quality,"Korea, Rep.",Estimate
2013-12-31,0.9912655,Regulatory Quality,"Korea, Rep.",Estimate
2014-12-31,1.110693,Regulatory Quality,"Korea, Rep.",Estimate
2015-12-31,1.113389,Regulatory Quality,"Korea, Rep.",Estimate
2016-12-31,1.114325,Regulatory Quality,"Korea, Rep.",Estimate
2017-12-31,1.105012,Regulatory Quality,"Korea, Rep.",Estimate
2018-12-31,1.094949,Regulatory Quality,"Korea, Rep.",Estimate
1996-12-31,65.21739,Regulatory Quality,"Korea, Rep.",Percentile Rank
1998-12-31,63.21244,Regulatory Quality,"Korea, Rep.",Percentile Rank
2000-12-31,71.79487,Regulatory Quality,"Korea, Rep.",Percentile Rank
2002-12-31,75.5102,Regulatory Quality,"Korea, Rep.",Percentile Rank
2003-12-31,73.97959,Regulatory Quality,"Korea, Rep.",Percentile Rank
2004-12-31,74.38424,Regulatory Quality,"Korea, Rep.",Percentile Rank
2005-12-31,72.05882,Regulatory Quality,"Korea, Rep.",Percentile Rank
2006-12-31,72.54902,Regulatory Quality,"Korea, Rep.",Percentile Rank
2007-12-31,78.15534,Regulatory Quality,"Korea, Rep.",Percentile Rank
2008-12-31,73.78641,Regulatory Quality,"Korea, Rep.",Percentile Rank
2009-12-31,75.11961,Regulatory Quality,"Korea, Rep.",Percentile Rank
2010-12-31,78.94736,Regulatory Quality,"Korea, Rep.",Percentile Rank
2011-12-31,79.62085,Regulatory Quality,"Korea, Rep.",Percentile Rank
2012-12-31,77.25118,Regulatory Quality,"Korea, Rep.",Percentile Rank
2013-12-31,80.09479,Regulatory Quality,"Korea, Rep.",Percentile Rank
2014-12-31,83.17308,Regulatory Quality,"Korea, Rep.",Percentile Rank
2015-12-31,83.17308,Regulatory Quality,"Korea, Rep.",Percentile Rank
2016-12-31,84.13461,Regulatory Quality,"Korea, Rep.",Percentile Rank
2017-12-31,82.21154,Regulatory Quality,"Korea, Rep.",Percentile Rank
2018-12-31,82.21154,Regulatory Quality,"Korea, Rep.",Percentile Rank
1996-12-31,0.668099,Voice and Accountability,"Korea, Rep.",Estimate
1998-12-31,0.6386724,Voice and Accountability,"Korea, Rep.",Estimate
2000-12-31,0.6371692,Voice and Accountability,"Korea, Rep.",Estimate
2002-12-31,0.7456281,Voice and Accountability,"Korea, Rep.",Estimate
2003-12-31,0.7232338,Voice and Accountability,"Korea, Rep.",Estimate
2004-12-31,0.7285312,Voice and Accountability,"Korea, Rep.",Estimate
2005-12-31,0.7455956,Voice and Accountability,"Korea, Rep.",Estimate
2006-12-31,0.6905551,Voice and Accountability,"Korea, Rep.",Estimate
2007-12-31,0.6997411,Voice and Accountability,"Korea, Rep.",Estimate
2008-12-31,0.6571436,Voice and Accountability,"Korea, Rep.",Estimate
2009-12-31,0.7076684,Voice and Accountability,"Korea, Rep.",Estimate
2010-12-31,0.741087,Voice and Accountability,"Korea, Rep.",Estimate
2011-12-31,0.7269193,Voice and Accountability,"Korea, Rep.",Estimate
2012-12-31,0.7255958,Voice and Accountability,"Korea, Rep.",Estimate
2013-12-31,0.7058276,Voice and Accountability,"Korea, Rep.",Estimate
2014-12-31,0.680226,Voice and Accountability,"Korea, Rep.",Estimate
2015-12-31,0.6310143,Voice and Accountability,"Korea, Rep.",Estimate
2016-12-31,0.6407209,Voice and Accountability,"Korea, Rep.",Estimate
2017-12-31,0.7399142,Voice and Accountability,"Korea, Rep.",Estimate
2018-12-31,0.7960598,Voice and Accountability,"Korea, Rep.",Estimate
1996-12-31,67.5,Voice and Accountability,"Korea, Rep.",Percentile Rank
1998-12-31,66.66666,Voice and Accountability,"Korea, Rep.",Percentile Rank
2000-12-31,66.66666,Voice and Accountability,"Korea, Rep.",Percentile Rank
2002-12-31,69.65174,Voice and Accountability,"Korea, Rep.",Percentile Rank
2003-12-31,68.65672,Voice and Accountability,"Korea, Rep.",Percentile Rank
2004-12-31,72.11539,Voice and Accountability,"Korea, Rep.",Percentile Rank
2005-12-31,71.63461,Voice and Accountability,"Korea, Rep.",Percentile Rank
2006-12-31,69.23077,Voice and Accountability,"Korea, Rep.",Percentile Rank
2007-12-31,68.75,Voice and Accountability,"Korea, Rep.",Percentile Rank
2008-12-31,68.26923,Voice and Accountability,"Korea, Rep.",Percentile Rank
2009-12-31,68.72038,Voice and Accountability,"Korea, Rep.",Percentile Rank
2010-12-31,69.66824,Voice and Accountability,"Korea, Rep.",Percentile Rank
2011-12-31,69.48357,Voice and Accountability,"Korea, Rep.",Percentile Rank
2012-12-31,69.95305,Voice and Accountability,"Korea, Rep.",Percentile Rank
2013-12-31,68.5446,Voice and Accountability,"Korea, Rep.",Percentile Rank
2014-12-31,70.44335,Voice and Accountability,"Korea, Rep.",Percentile Rank
2015-12-31,69.45813,Voice and Accountability,"Korea, Rep.",Percentile Rank
2016-12-31,68.47291,Voice and Accountability,"Korea, Rep.",Percentile Rank
2017-12-31,71.42857,Voice and Accountability,"Korea, Rep.",Percentile Rank
2018-12-31,73.89162,Voice and Accountability,"Korea, Rep.",Percentile Rank
2000-12-31,0.3920856,Control of Corruption,Kosovo,Estimate
2002-12-31,0.3805757,Control of Corruption,Kosovo,Estimate
2003-12-31,-0.4951826,Control of Corruption,Kosovo,Estimate
2004-12-31,-0.2942551,Control of Corruption,Kosovo,Estimate
2005-12-31,-0.5214868,Control of Corruption,Kosovo,Estimate
2006-12-31,-0.5097122,Control of Corruption,Kosovo,Estimate
2007-12-31,-0.7324225,Control of Corruption,Kosovo,Estimate
2008-12-31,-0.6279115,Control of Corruption,Kosovo,Estimate
2009-12-31,-0.5845309,Control of Corruption,Kosovo,Estimate
2010-12-31,-0.617669,Control of Corruption,Kosovo,Estimate
2011-12-31,-0.6107674,Control of Corruption,Kosovo,Estimate
2012-12-31,-0.6516541,Control of Corruption,Kosovo,Estimate
2013-12-31,-0.649229,Control of Corruption,Kosovo,Estimate
2014-12-31,-0.4881476,Control of Corruption,Kosovo,Estimate
2015-12-31,-0.5355489,Control of Corruption,Kosovo,Estimate
2016-12-31,-0.4147441,Control of Corruption,Kosovo,Estimate
2017-12-31,-0.5039746,Control of Corruption,Kosovo,Estimate
2018-12-31,-0.5190393,Control of Corruption,Kosovo,Estimate
2000-12-31,69.03553,Control of Corruption,Kosovo,Percentile Rank
2002-12-31,69.69697,Control of Corruption,Kosovo,Percentile Rank
2003-12-31,36.86869,Control of Corruption,Kosovo,Percentile Rank
2004-12-31,47.80488,Control of Corruption,Kosovo,Percentile Rank
2005-12-31,38.04878,Control of Corruption,Kosovo,Percentile Rank
2006-12-31,37.56097,Control of Corruption,Kosovo,Percentile Rank
2007-12-31,26.69903,Control of Corruption,Kosovo,Percentile Rank
2008-12-31,32.52427,Control of Corruption,Kosovo,Percentile Rank
2009-12-31,32.05742,Control of Corruption,Kosovo,Percentile Rank
2010-12-31,31.90476,Control of Corruption,Kosovo,Percentile Rank
2011-12-31,31.75356,Control of Corruption,Kosovo,Percentile Rank
2012-12-31,29.85782,Control of Corruption,Kosovo,Percentile Rank
2013-12-31,30.33175,Control of Corruption,Kosovo,Percentile Rank
2014-12-31,36.53846,Control of Corruption,Kosovo,Percentile Rank
2015-12-31,34.13462,Control of Corruption,Kosovo,Percentile Rank
2016-12-31,40.38462,Control of Corruption,Kosovo,Percentile Rank
2017-12-31,38.46154,Control of Corruption,Kosovo,Percentile Rank
2018-12-31,35.57692,Control of Corruption,Kosovo,Percentile Rank
2006-12-31,-0.3290551,Government Effectiveness,Kosovo,Estimate
2007-12-31,-0.1965057,Government Effectiveness,Kosovo,Estimate
2008-12-31,-0.4858627,Government Effectiveness,Kosovo,Estimate
2009-12-31,-0.4121116,Government Effectiveness,Kosovo,Estimate
2010-12-31,-0.5835603,Government Effectiveness,Kosovo,Estimate
2011-12-31,-0.4634844,Government Effectiveness,Kosovo,Estimate
2012-12-31,-0.3523751,Government Effectiveness,Kosovo,Estimate
2013-12-31,-0.3794922,Government Effectiveness,Kosovo,Estimate
2014-12-31,-0.3152198,Government Effectiveness,Kosovo,Estimate
2015-12-31,-0.4096911,Government Effectiveness,Kosovo,Estimate
2016-12-31,-0.4173082,Government Effectiveness,Kosovo,Estimate
2017-12-31,-0.3976941,Government Effectiveness,Kosovo,Estimate
2018-12-31,-0.4283053,Government Effectiveness,Kosovo,Estimate
2006-12-31,42.92683,Government Effectiveness,Kosovo,Percentile Rank
2007-12-31,50.0,Government Effectiveness,Kosovo,Percentile Rank
2008-12-31,38.83495,Government Effectiveness,Kosovo,Percentile Rank
2009-12-31,42.58373,Government Effectiveness,Kosovo,Percentile Rank
2010-12-31,33.49282,Government Effectiveness,Kosovo,Percentile Rank
2011-12-31,40.75829,Government Effectiveness,Kosovo,Percentile Rank
2012-12-31,43.60189,Government Effectiveness,Kosovo,Percentile Rank
2013-12-31,43.60189,Government Effectiveness,Kosovo,Percentile Rank
2014-12-31,43.26923,Government Effectiveness,Kosovo,Percentile Rank
2015-12-31,39.90385,Government Effectiveness,Kosovo,Percentile Rank
2016-12-31,37.98077,Government Effectiveness,Kosovo,Percentile Rank
2017-12-31,37.01923,Government Effectiveness,Kosovo,Percentile Rank
2018-12-31,37.98077,Government Effectiveness,Kosovo,Percentile Rank
2008-12-31,1.00747,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2009-12-31,0.4250159,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2010-12-31,-1.044821,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2011-12-31,-1.042147,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2012-12-31,-1.038502,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2013-12-31,-0.9661466,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2014-12-31,-0.3407745,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2015-12-31,-0.199357,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2016-12-31,-0.282407,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2017-12-31,-0.2460919,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2018-12-31,-0.6054888,Political Stability and Absence of Violence/Terrorism,Kosovo,Estimate
2008-12-31,83.65385,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2009-12-31,61.13744,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2010-12-31,14.69194,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2011-12-31,16.11374,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2012-12-31,17.06161,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2013-12-31,18.00948,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2014-12-31,31.42857,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2015-12-31,40.47619,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2016-12-31,35.71429,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2017-12-31,37.61905,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2018-12-31,24.28572,Political Stability and Absence of Violence/Terrorism,Kosovo,Percentile Rank
2000-12-31,-0.0080067,Rule of Law,Kosovo,Estimate
2002-12-31,-0.0457721,Rule of Law,Kosovo,Estimate
2003-12-31,-0.8221036,Rule of Law,Kosovo,Estimate
2004-12-31,-0.7924038,Rule of Law,Kosovo,Estimate
2005-12-31,-0.8155496,Rule of Law,Kosovo,Estimate
2006-12-31,-0.8539606,Rule of Law,Kosovo,Estimate
2007-12-31,-0.7527021,Rule of Law,Kosovo,Estimate
2008-12-31,-0.5934408,Rule of Law,Kosovo,Estimate
2009-12-31,-0.5977859,Rule of Law,Kosovo,Estimate
2010-12-31,-0.6100135,Rule of Law,Kosovo,Estimate
2011-12-31,-0.5206516,Rule of Law,Kosovo,Estimate
2012-12-31,-0.5312065,Rule of Law,Kosovo,Estimate
2013-12-31,-0.5478382,Rule of Law,Kosovo,Estimate
2014-12-31,-0.4723627,Rule of Law,Kosovo,Estimate
2015-12-31,-0.4646959,Rule of Law,Kosovo,Estimate
2016-12-31,-0.3501767,Rule of Law,Kosovo,Estimate
2017-12-31,-0.4213452,Rule of Law,Kosovo,Estimate
2018-12-31,-0.3709781,Rule of Law,Kosovo,Estimate
2000-12-31,51.48515,Rule of Law,Kosovo,Percentile Rank
2002-12-31,51.48515,Rule of Law,Kosovo,Percentile Rank
2003-12-31,24.25743,Rule of Law,Kosovo,Percentile Rank
2004-12-31,24.40191,Rule of Law,Kosovo,Percentile Rank
2005-12-31,24.88038,Rule of Law,Kosovo,Percentile Rank
2006-12-31,23.44498,Rule of Law,Kosovo,Percentile Rank
2007-12-31,26.31579,Rule of Law,Kosovo,Percentile Rank
2008-12-31,34.13462,Rule of Law,Kosovo,Percentile Rank
2009-12-31,33.64929,Rule of Law,Kosovo,Percentile Rank
2010-12-31,32.22749,Rule of Law,Kosovo,Percentile Rank
2011-12-31,36.15023,Rule of Law,Kosovo,Percentile Rank
2012-12-31,37.55869,Rule of Law,Kosovo,Percentile Rank
2013-12-31,35.21127,Rule of Law,Kosovo,Percentile Rank
2014-12-31,37.01923,Rule of Law,Kosovo,Percentile Rank
2015-12-31,37.98077,Rule of Law,Kosovo,Percentile Rank
2016-12-31,39.90385,Rule of Law,Kosovo,Percentile Rank
2017-12-31,35.57692,Rule of Law,Kosovo,Percentile Rank
2018-12-31,40.38462,Rule of Law,Kosovo,Percentile Rank
2007-12-31,0.0396902,Regulatory Quality,Kosovo,Estimate
2008-12-31,-0.01472,Regulatory Quality,Kosovo,Estimate
2009-12-31,0.1080052,Regulatory Quality,Kosovo,Estimate
2010-12-31,-0.0533851,Regulatory Quality,Kosovo,Estimate
2011-12-31,-0.1199262,Regulatory Quality,Kosovo,Estimate
2012-12-31,-0.0196275,Regulatory Quality,Kosovo,Estimate
2013-12-31,-0.0244497,Regulatory Quality,Kosovo,Estimate
2014-12-31,-0.1515047,Regulatory Quality,Kosovo,Estimate
2015-12-31,-0.2967811,Regulatory Quality,Kosovo,Estimate
2016-12-31,-0.1888688,Regulatory Quality,Kosovo,Estimate
2017-12-31,-0.134271,Regulatory Quality,Kosovo,Estimate
2018-12-31,-0.2767387,Regulatory Quality,Kosovo,Estimate
2007-12-31,54.85437,Regulatory Quality,Kosovo,Percentile Rank
2008-12-31,53.8835,Regulatory Quality,Kosovo,Percentile Rank
2009-12-31,55.02392,Regulatory Quality,Kosovo,Percentile Rank
2010-12-31,51.67464,Regulatory Quality,Kosovo,Percentile Rank
2011-12-31,49.76303,Regulatory Quality,Kosovo,Percentile Rank
2012-12-31,53.08057,Regulatory Quality,Kosovo,Percentile Rank
2013-12-31,53.08057,Regulatory Quality,Kosovo,Percentile Rank
2014-12-31,48.55769,Regulatory Quality,Kosovo,Percentile Rank
2015-12-31,43.26923,Regulatory Quality,Kosovo,Percentile Rank
2016-12-31,47.59615,Regulatory Quality,Kosovo,Percentile Rank
2017-12-31,50.0,Regulatory Quality,Kosovo,Percentile Rank
2018-12-31,41.34615,Regulatory Quality,Kosovo,Percentile Rank
1996-12-31,-1.699881,Voice and Accountability,Kosovo,Estimate
1998-12-31,-1.268769,Voice and Accountability,Kosovo,Estimate
2000-12-31,-0.7386692,Voice and Accountability,Kosovo,Estimate
2002-12-31,-0.3901014,Voice and Accountability,Kosovo,Estimate
2003-12-31,-0.3215919,Voice and Accountability,Kosovo,Estimate
2004-12-31,-0.3613184,Voice and Accountability,Kosovo,Estimate
2005-12-31,-0.3724463,Voice and Accountability,Kosovo,Estimate
2006-12-31,-0.5051957,Voice and Accountability,Kosovo,Estimate
2007-12-31,-0.3124728,Voice and Accountability,Kosovo,Estimate
2008-12-31,-0.3137963,Voice and Accountability,Kosovo,Estimate
2009-12-31,-0.1168404,Voice and Accountability,Kosovo,Estimate
2010-12-31,-0.180991,Voice and Accountability,Kosovo,Estimate
2011-12-31,-0.2360896,Voice and Accountability,Kosovo,Estimate
2012-12-31,-0.2237748,Voice and Accountability,Kosovo,Estimate
2013-12-31,-0.2504447,Voice and Accountability,Kosovo,Estimate
2014-12-31,-0.2013129,Voice and Accountability,Kosovo,Estimate
2015-12-31,-0.1508317,Voice and Accountability,Kosovo,Estimate
2016-12-31,-0.1488206,Voice and Accountability,Kosovo,Estimate
2017-12-31,-0.115842,Voice and Accountability,Kosovo,Estimate
2018-12-31,-0.1200815,Voice and Accountability,Kosovo,Estimate
1996-12-31,3.5,Voice and Accountability,Kosovo,Percentile Rank
1998-12-31,11.9403,Voice and Accountability,Kosovo,Percentile Rank
2000-12-31,27.36318,Voice and Accountability,Kosovo,Percentile Rank
2002-12-31,38.80597,Voice and Accountability,Kosovo,Percentile Rank
2003-12-31,39.80099,Voice and Accountability,Kosovo,Percentile Rank
2004-12-31,37.01923,Voice and Accountability,Kosovo,Percentile Rank
2005-12-31,36.05769,Voice and Accountability,Kosovo,Percentile Rank
2006-12-31,31.73077,Voice and Accountability,Kosovo,Percentile Rank
2007-12-31,36.05769,Voice and Accountability,Kosovo,Percentile Rank
2008-12-31,36.05769,Voice and Accountability,Kosovo,Percentile Rank
2009-12-31,44.07583,Voice and Accountability,Kosovo,Percentile Rank
2010-12-31,41.23223,Voice and Accountability,Kosovo,Percentile Rank
2011-12-31,39.90611,Voice and Accountability,Kosovo,Percentile Rank
2012-12-31,41.31455,Voice and Accountability,Kosovo,Percentile Rank
2013-12-31,41.31455,Voice and Accountability,Kosovo,Percentile Rank
2014-12-31,40.39409,Voice and Accountability,Kosovo,Percentile Rank
2015-12-31,41.87192,Voice and Accountability,Kosovo,Percentile Rank
2016-12-31,41.37931,Voice and Accountability,Kosovo,Percentile Rank
2017-12-31,42.36453,Voice and Accountability,Kosovo,Percentile Rank
2018-12-31,39.90148,Voice and Accountability,Kosovo,Percentile Rank
1996-12-31,0.4786822,Control of Corruption,Kuwait,Estimate
1998-12-31,0.5907521,Control of Corruption,Kuwait,Estimate
2000-12-31,0.5906006,Control of Corruption,Kuwait,Estimate
2002-12-31,1.014095,Control of Corruption,Kuwait,Estimate
2003-12-31,0.7991259,Control of Corruption,Kuwait,Estimate
2004-12-31,0.7864687,Control of Corruption,Kuwait,Estimate
2005-12-31,0.5074719,Control of Corruption,Kuwait,Estimate
2006-12-31,0.4330326,Control of Corruption,Kuwait,Estimate
2007-12-31,0.3705859,Control of Corruption,Kuwait,Estimate
2008-12-31,0.4201856,Control of Corruption,Kuwait,Estimate
2009-12-31,0.3093611,Control of Corruption,Kuwait,Estimate
2010-12-31,0.3022288,Control of Corruption,Kuwait,Estimate
2011-12-31,0.0862528,Control of Corruption,Kuwait,Estimate
2012-12-31,-0.1904581,Control of Corruption,Kuwait,Estimate
2013-12-31,-0.1883423,Control of Corruption,Kuwait,Estimate
2014-12-31,-0.2403229,Control of Corruption,Kuwait,Estimate
2015-12-31,-0.2250967,Control of Corruption,Kuwait,Estimate
2016-12-31,-0.2682074,Control of Corruption,Kuwait,Estimate
2017-12-31,-0.3315037,Control of Corruption,Kuwait,Estimate
2018-12-31,-0.2894283,Control of Corruption,Kuwait,Estimate
1996-12-31,70.43011,Control of Corruption,Kuwait,Percentile Rank
