code,name,description,refreshed_at,from_date,to_date
GUY_GE_STD_ERR,Government Effectiveness; Standard Error - Guyana,Government Effectiveness; Standard Error - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Guyana,Political Stability and Absence of Violence/Terrorism; Estimate - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Guyana,Political Stability and Absence of Violence/Terrorism; Number of Sources - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Guyana,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Guyana,Political Stability and Absence of Violence/Terrorism; Standard Error - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RL_EST,Rule of Law; Estimate - Guyana,Rule of Law; Estimate - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RL_NO_SRC,Rule of Law; Number of Sources - Guyana,Rule of Law; Number of Sources - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RL_PER_RNK,Rule of Law; Percentile Rank - Guyana,Rule of Law; Percentile Rank - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RL_STD_ERR,Rule of Law; Standard Error - Guyana,Rule of Law; Standard Error - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RQ_EST,Regulatory Quality; Estimate - Guyana,Regulatory Quality; Estimate - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RQ_NO_SRC,Regulatory Quality; Number of Sources - Guyana,Regulatory Quality; Number of Sources - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Guyana,Regulatory Quality; Percentile Rank - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_RQ_STD_ERR,Regulatory Quality; Standard Error - Guyana,Regulatory Quality; Standard Error - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_VA_EST,Voice and Accountability; Estimate - Guyana,Voice and Accountability; Estimate - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_VA_NO_SRC,Voice and Accountability; Number of Sources - Guyana,Voice and Accountability; Number of Sources - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_VA_PER_RNK,Voice and Accountability; Percentile Rank - Guyana,Voice and Accountability; Percentile Rank - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
GUY_VA_STD_ERR,Voice and Accountability; Standard Error - Guyana,Voice and Accountability; Standard Error - Guyana. ,12/24/19 19:13,12/31/96,12/31/18
HKG_CC_EST,"Control of Corruption; Estimate - Hong Kong SAR, China","Control of Corruption; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_CC_NO_SRC,"Control of Corruption; Number of Sources - Hong Kong SAR, China","Control of Corruption; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_CC_PER_RNK,"Control of Corruption; Percentile Rank - Hong Kong SAR, China","Control of Corruption; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_CC_STD_ERR,"Control of Corruption; Standard Error - Hong Kong SAR, China","Control of Corruption; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_GE_EST,"Government Effectiveness; Estimate - Hong Kong SAR, China","Government Effectiveness; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_GE_NO_SRC,"Government Effectiveness; Number of Sources - Hong Kong SAR, China","Government Effectiveness; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_GE_PER_RNK,"Government Effectiveness; Percentile Rank - Hong Kong SAR, China","Government Effectiveness; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_GE_STD_ERR,"Government Effectiveness; Standard Error - Hong Kong SAR, China","Government Effectiveness; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_PV_EST,"Political Stability and Absence of Violence/Terrorism; Estimate - Hong Kong SAR, China","Political Stability and Absence of Violence/Terrorism; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_PV_NO_SRC,"Political Stability and Absence of Violence/Terrorism; Number of Sources - Hong Kong SAR, China","Political Stability and Absence of Violence/Terrorism; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_PV_PER_RNK,"Political Stability and Absence of Violence/Terrorism; Percentile Rank - Hong Kong SAR, China","Political Stability and Absence of Violence/Terrorism; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_PV_STD_ERR,"Political Stability and Absence of Violence/Terrorism; Standard Error - Hong Kong SAR, China","Political Stability and Absence of Violence/Terrorism; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RL_EST,"Rule of Law; Estimate - Hong Kong SAR, China","Rule of Law; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RL_NO_SRC,"Rule of Law; Number of Sources - Hong Kong SAR, China","Rule of Law; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RL_PER_RNK,"Rule of Law; Percentile Rank - Hong Kong SAR, China","Rule of Law; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RL_STD_ERR,"Rule of Law; Standard Error - Hong Kong SAR, China","Rule of Law; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RQ_EST,"Regulatory Quality; Estimate - Hong Kong SAR, China","Regulatory Quality; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RQ_NO_SRC,"Regulatory Quality; Number of Sources - Hong Kong SAR, China","Regulatory Quality; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RQ_PER_RNK,"Regulatory Quality; Percentile Rank - Hong Kong SAR, China","Regulatory Quality; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_RQ_STD_ERR,"Regulatory Quality; Standard Error - Hong Kong SAR, China","Regulatory Quality; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_VA_EST,"Voice and Accountability; Estimate - Hong Kong SAR, China","Voice and Accountability; Estimate - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_VA_NO_SRC,"Voice and Accountability; Number of Sources - Hong Kong SAR, China","Voice and Accountability; Number of Sources - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_VA_PER_RNK,"Voice and Accountability; Percentile Rank - Hong Kong SAR, China","Voice and Accountability; Percentile Rank - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HKG_VA_STD_ERR,"Voice and Accountability; Standard Error - Hong Kong SAR, China","Voice and Accountability; Standard Error - Hong Kong SAR, China. ",12/24/19 19:13,12/31/96,12/31/18
HND_CC_EST,Control of Corruption; Estimate - Honduras,Control of Corruption; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_CC_NO_SRC,Control of Corruption; Number of Sources - Honduras,Control of Corruption; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_CC_PER_RNK,Control of Corruption; Percentile Rank - Honduras,Control of Corruption; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_CC_STD_ERR,Control of Corruption; Standard Error - Honduras,Control of Corruption; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_GE_EST,Government Effectiveness; Estimate - Honduras,Government Effectiveness; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_GE_NO_SRC,Government Effectiveness; Number of Sources - Honduras,Government Effectiveness; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_GE_PER_RNK,Government Effectiveness; Percentile Rank - Honduras,Government Effectiveness; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_GE_STD_ERR,Government Effectiveness; Standard Error - Honduras,Government Effectiveness; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Honduras,Political Stability and Absence of Violence/Terrorism; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Honduras,Political Stability and Absence of Violence/Terrorism; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Honduras,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Honduras,Political Stability and Absence of Violence/Terrorism; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RL_EST,Rule of Law; Estimate - Honduras,Rule of Law; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RL_NO_SRC,Rule of Law; Number of Sources - Honduras,Rule of Law; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RL_PER_RNK,Rule of Law; Percentile Rank - Honduras,Rule of Law; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RL_STD_ERR,Rule of Law; Standard Error - Honduras,Rule of Law; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RQ_EST,Regulatory Quality; Estimate - Honduras,Regulatory Quality; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RQ_NO_SRC,Regulatory Quality; Number of Sources - Honduras,Regulatory Quality; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Honduras,Regulatory Quality; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_RQ_STD_ERR,Regulatory Quality; Standard Error - Honduras,Regulatory Quality; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_VA_EST,Voice and Accountability; Estimate - Honduras,Voice and Accountability; Estimate - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_VA_NO_SRC,Voice and Accountability; Number of Sources - Honduras,Voice and Accountability; Number of Sources - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_VA_PER_RNK,Voice and Accountability; Percentile Rank - Honduras,Voice and Accountability; Percentile Rank - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HND_VA_STD_ERR,Voice and Accountability; Standard Error - Honduras,Voice and Accountability; Standard Error - Honduras. ,12/24/19 19:13,12/31/96,12/31/18
HRV_CC_EST,Control of Corruption; Estimate - Croatia,Control of Corruption; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_CC_NO_SRC,Control of Corruption; Number of Sources - Croatia,Control of Corruption; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_CC_PER_RNK,Control of Corruption; Percentile Rank - Croatia,Control of Corruption; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_CC_STD_ERR,Control of Corruption; Standard Error - Croatia,Control of Corruption; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_GE_EST,Government Effectiveness; Estimate - Croatia,Government Effectiveness; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_GE_NO_SRC,Government Effectiveness; Number of Sources - Croatia,Government Effectiveness; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_GE_PER_RNK,Government Effectiveness; Percentile Rank - Croatia,Government Effectiveness; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_GE_STD_ERR,Government Effectiveness; Standard Error - Croatia,Government Effectiveness; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Croatia,Political Stability and Absence of Violence/Terrorism; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Croatia,Political Stability and Absence of Violence/Terrorism; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Croatia,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Croatia,Political Stability and Absence of Violence/Terrorism; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RL_EST,Rule of Law; Estimate - Croatia,Rule of Law; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RL_NO_SRC,Rule of Law; Number of Sources - Croatia,Rule of Law; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RL_PER_RNK,Rule of Law; Percentile Rank - Croatia,Rule of Law; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RL_STD_ERR,Rule of Law; Standard Error - Croatia,Rule of Law; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RQ_EST,Regulatory Quality; Estimate - Croatia,Regulatory Quality; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RQ_NO_SRC,Regulatory Quality; Number of Sources - Croatia,Regulatory Quality; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Croatia,Regulatory Quality; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_RQ_STD_ERR,Regulatory Quality; Standard Error - Croatia,Regulatory Quality; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_VA_EST,Voice and Accountability; Estimate - Croatia,Voice and Accountability; Estimate - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_VA_NO_SRC,Voice and Accountability; Number of Sources - Croatia,Voice and Accountability; Number of Sources - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_VA_PER_RNK,Voice and Accountability; Percentile Rank - Croatia,Voice and Accountability; Percentile Rank - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HRV_VA_STD_ERR,Voice and Accountability; Standard Error - Croatia,Voice and Accountability; Standard Error - Croatia. ,12/24/19 19:13,12/31/96,12/31/18
HTI_CC_EST,Control of Corruption; Estimate - Haiti,Control of Corruption; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_CC_NO_SRC,Control of Corruption; Number of Sources - Haiti,Control of Corruption; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_CC_PER_RNK,Control of Corruption; Percentile Rank - Haiti,Control of Corruption; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_CC_STD_ERR,Control of Corruption; Standard Error - Haiti,Control of Corruption; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_GE_EST,Government Effectiveness; Estimate - Haiti,Government Effectiveness; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_GE_NO_SRC,Government Effectiveness; Number of Sources - Haiti,Government Effectiveness; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_GE_PER_RNK,Government Effectiveness; Percentile Rank - Haiti,Government Effectiveness; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_GE_STD_ERR,Government Effectiveness; Standard Error - Haiti,Government Effectiveness; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Haiti,Political Stability and Absence of Violence/Terrorism; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Haiti,Political Stability and Absence of Violence/Terrorism; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Haiti,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Haiti,Political Stability and Absence of Violence/Terrorism; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RL_EST,Rule of Law; Estimate - Haiti,Rule of Law; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RL_NO_SRC,Rule of Law; Number of Sources - Haiti,Rule of Law; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RL_PER_RNK,Rule of Law; Percentile Rank - Haiti,Rule of Law; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RL_STD_ERR,Rule of Law; Standard Error - Haiti,Rule of Law; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RQ_EST,Regulatory Quality; Estimate - Haiti,Regulatory Quality; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RQ_NO_SRC,Regulatory Quality; Number of Sources - Haiti,Regulatory Quality; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Haiti,Regulatory Quality; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_RQ_STD_ERR,Regulatory Quality; Standard Error - Haiti,Regulatory Quality; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_VA_EST,Voice and Accountability; Estimate - Haiti,Voice and Accountability; Estimate - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_VA_NO_SRC,Voice and Accountability; Number of Sources - Haiti,Voice and Accountability; Number of Sources - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_VA_PER_RNK,Voice and Accountability; Percentile Rank - Haiti,Voice and Accountability; Percentile Rank - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HTI_VA_STD_ERR,Voice and Accountability; Standard Error - Haiti,Voice and Accountability; Standard Error - Haiti. ,12/24/19 19:13,12/31/96,12/31/18
HUN_CC_EST,Control of Corruption; Estimate - Hungary,Control of Corruption; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_CC_NO_SRC,Control of Corruption; Number of Sources - Hungary,Control of Corruption; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_CC_PER_RNK,Control of Corruption; Percentile Rank - Hungary,Control of Corruption; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_CC_STD_ERR,Control of Corruption; Standard Error - Hungary,Control of Corruption; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_GE_EST,Government Effectiveness; Estimate - Hungary,Government Effectiveness; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_GE_NO_SRC,Government Effectiveness; Number of Sources - Hungary,Government Effectiveness; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_GE_PER_RNK,Government Effectiveness; Percentile Rank - Hungary,Government Effectiveness; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_GE_STD_ERR,Government Effectiveness; Standard Error - Hungary,Government Effectiveness; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Hungary,Political Stability and Absence of Violence/Terrorism; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Hungary,Political Stability and Absence of Violence/Terrorism; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Hungary,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Hungary,Political Stability and Absence of Violence/Terrorism; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RL_EST,Rule of Law; Estimate - Hungary,Rule of Law; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RL_NO_SRC,Rule of Law; Number of Sources - Hungary,Rule of Law; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RL_PER_RNK,Rule of Law; Percentile Rank - Hungary,Rule of Law; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RL_STD_ERR,Rule of Law; Standard Error - Hungary,Rule of Law; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RQ_EST,Regulatory Quality; Estimate - Hungary,Regulatory Quality; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RQ_NO_SRC,Regulatory Quality; Number of Sources - Hungary,Regulatory Quality; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Hungary,Regulatory Quality; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_RQ_STD_ERR,Regulatory Quality; Standard Error - Hungary,Regulatory Quality; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_VA_EST,Voice and Accountability; Estimate - Hungary,Voice and Accountability; Estimate - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_VA_NO_SRC,Voice and Accountability; Number of Sources - Hungary,Voice and Accountability; Number of Sources - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_VA_PER_RNK,Voice and Accountability; Percentile Rank - Hungary,Voice and Accountability; Percentile Rank - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
HUN_VA_STD_ERR,Voice and Accountability; Standard Error - Hungary,Voice and Accountability; Standard Error - Hungary. ,12/24/19 19:13,12/31/96,12/31/18
IDN_CC_EST,Control of Corruption; Estimate - Indonesia,Control of Corruption; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_CC_NO_SRC,Control of Corruption; Number of Sources - Indonesia,Control of Corruption; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_CC_PER_RNK,Control of Corruption; Percentile Rank - Indonesia,Control of Corruption; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_CC_STD_ERR,Control of Corruption; Standard Error - Indonesia,Control of Corruption; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_GE_EST,Government Effectiveness; Estimate - Indonesia,Government Effectiveness; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_GE_NO_SRC,Government Effectiveness; Number of Sources - Indonesia,Government Effectiveness; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_GE_PER_RNK,Government Effectiveness; Percentile Rank - Indonesia,Government Effectiveness; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_GE_STD_ERR,Government Effectiveness; Standard Error - Indonesia,Government Effectiveness; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Indonesia,Political Stability and Absence of Violence/Terrorism; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Indonesia,Political Stability and Absence of Violence/Terrorism; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Indonesia,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Indonesia,Political Stability and Absence of Violence/Terrorism; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RL_EST,Rule of Law; Estimate - Indonesia,Rule of Law; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RL_NO_SRC,Rule of Law; Number of Sources - Indonesia,Rule of Law; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RL_PER_RNK,Rule of Law; Percentile Rank - Indonesia,Rule of Law; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RL_STD_ERR,Rule of Law; Standard Error - Indonesia,Rule of Law; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RQ_EST,Regulatory Quality; Estimate - Indonesia,Regulatory Quality; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RQ_NO_SRC,Regulatory Quality; Number of Sources - Indonesia,Regulatory Quality; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Indonesia,Regulatory Quality; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_RQ_STD_ERR,Regulatory Quality; Standard Error - Indonesia,Regulatory Quality; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_VA_EST,Voice and Accountability; Estimate - Indonesia,Voice and Accountability; Estimate - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_VA_NO_SRC,Voice and Accountability; Number of Sources - Indonesia,Voice and Accountability; Number of Sources - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_VA_PER_RNK,Voice and Accountability; Percentile Rank - Indonesia,Voice and Accountability; Percentile Rank - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IDN_VA_STD_ERR,Voice and Accountability; Standard Error - Indonesia,Voice and Accountability; Standard Error - Indonesia. ,12/24/19 19:13,12/31/96,12/31/18
IND_CC_EST,Control of Corruption; Estimate - India,Control of Corruption; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_CC_NO_SRC,Control of Corruption; Number of Sources - India,Control of Corruption; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_CC_PER_RNK,Control of Corruption; Percentile Rank - India,Control of Corruption; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_CC_STD_ERR,Control of Corruption; Standard Error - India,Control of Corruption; Standard Error - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_GE_EST,Government Effectiveness; Estimate - India,Government Effectiveness; Estimate - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_GE_NO_SRC,Government Effectiveness; Number of Sources - India,Government Effectiveness; Number of Sources - India. ,12/24/19 19:13,12/31/96,12/31/18
IND_GE_PER_RNK,Government Effectiveness; Percentile Rank - India,Government Effectiveness; Percentile Rank - India. ,12/24/19 19:13,12/31/96,12/31/18
